Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
gm338.mid,"['B8', 'B-8', 'G#5', 'B8', 'D9', 'G6', 'A8', 'C9', 'F#6', 'B8', 'G8', 'D9', 'G#7', 'D9', 'C#9', 'C#9', 'B-5', 'B-6', 'D9', 'F#6', 'F9', 'A8', 'F9', 'D6', 'D9', 'F#9', 'F9', 'B8', 'E5', 'F#9', 'A6', 'B8', 'G8', 'F9', 'B8', 'G8', 'B5', 'G#8', 'E-5', 'G#8', 'G7', 'F#9', 'F7', 'F7', 'A8', 'C9', 'C4', 'G#8', 'C4', 'E-5', 'F#7', 'E9', 'E8', 'C#9', 'E-9', 'A8', 'B8', 'B8', 'B-7', 'D6']",60,"['F#6', 'A6', 'C9', 'B5', 'E-9', 'F#9', 'F9', 'C#9', 'G7', 'B-5', 'E9', 'G#7', 'D9', 'B-6', 'E5', 'G8', 'G6', 'D6', 'B-7', 'A8', 'F7', 'F#7', 'C4', 'G#5', 'E8', 'B-8', 'G#8', 'B8', 'E-5']",29
gm339.mid,"['B8', 'E9', 'G#8', 'G8', 'F#8', 'F9', 'B-8', 'E9', 'G7', 'B8', 'C9', 'F#9', 'F6', 'E9', 'C9', 'C9', 'G#8', 'G#8', 'F#9', 'G3', 'E9', 'B-8', 'G#8', 'A5', 'E9', 'D9', 'B-6', 'D9', 'A8', 'E-9', 'G8', 'B3', 'E9', 'F#5', 'D9', 'E-9', 'G9', 'G#8', 'A7', 'B-6', 'G#7', 'B8', 'D9', 'E-9', 'F#6', 'C9', 'C#9', 'G8', 'D8', 'B-8', 'G8', 'B-8', 'F8', 'B8', 'G#7', 'D9', 'E-9', 'C#4', 'E7', 'F#8']",60,"['F#6', 'F#8', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'F#5', 'G7', 'D8', 'B3', 'E9', 'G#7', 'D9', 'E7', 'B-6', 'G3', 'G8', 'C#4', 'A8', 'A7', 'F6', 'F8', 'G#8', 'B-8', 'A5', 'B8']",28
gm340.mid,"['E9', 'G7', 'B-8', 'G8', 'B-6', 'D9', 'F5', 'E-9', 'C#9', 'D7', 'C#9', 'F8', 'B6', 'B-8', 'D9', 'G8', 'F9', 'B7', 'C#9', 'C#4', 'A8', 'B8', 'E6', 'C6', 'G6', 'F9', 'F8', 'C#9', 'D9', 'C9', 'C#9', 'G7', 'E9', 'E-9', 'C#9', 'G8', 'F#9', 'B-8', 'G7', 'D9', 'A7', 'C#9', 'E7', 'F9', 'G9', 'B8', 'A7', 'F9', 'E-9', 'C#6', 'G8', 'A8', 'A5', 'G8', 'G#8', 'C9', 'F7', 'C9', 'F#9', 'F#6']",60,"['F#6', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'G7', 'F5', 'E9', 'B6', 'D9', 'B7', 'E7', 'B-6', 'C6', 'E6', 'G8', 'C#4', 'G6', 'A8', 'A7', 'F8', 'B-8', 'G#8', 'A5', 'B8', 'F7']",30
gm341.mid,"['D9', 'E9', 'F9', 'B-7', 'C#7', 'D6', 'E9', 'E9', 'B-6', 'F8', 'B-8', 'B-8', 'G8', 'B8', 'E-9', 'F#9', 'B6', 'E9', 'B-8', 'A8', 'B7', 'G6', 'C8', 'B-7', 'F#9', 'D9', 'G#8', 'G8', 'C#9', 'B-8', 'E-7', 'C#7', 'G#7', 'C6', 'G8', 'E-9', 'G8', 'G#8', 'F7', 'F#8', 'B-5', 'F#9', 'E-9', 'F9', 'C8', 'B8', 'C#6', 'G#8', 'E-6', 'F5', 'B-8', 'D9', 'C9', 'C9', 'D9', 'E-9', 'G8', 'G7', 'C#9', 'G#6']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'F5', 'B-5', 'G7', 'E-6', 'E9', 'B6', 'E-7', 'G#7', 'D9', 'B7', 'B-6', 'C6', 'C8', 'G8', 'D6', 'G6', 'B-7', 'A8', 'G#6', 'F8', 'C#7', 'B-8', 'G#8', 'B8', 'F7']",32
gm342.mid,"['E9', 'F#9', 'G#8', 'C9', 'B8', 'G#3', 'C8', 'E9', 'D7', 'B-7', 'E9', 'C9', 'B8', 'G#7', 'E-9', 'F#9', 'D7', 'B-6', 'G#8', 'B8', 'G8', 'F9', 'G#8', 'F#5', 'F9', 'E-7', 'E-9', 'F#9', 'F#7', 'C#9', 'E7', 'C#9', 'F8', 'G#6', 'E9', 'B-8', 'D5', 'E-9', 'F#9', 'B8', 'B-8', 'B-8', 'C9', 'C#9', 'D8', 'B7', 'E-4', 'G8', 'F4', 'G5', 'B8', 'C9', 'B7', 'B-5', 'A8', 'G8', 'D9', 'E8', 'B5', 'F7']",60,"['B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'F4', 'F#5', 'D8', 'B-5', 'D5', 'E9', 'G#7', 'E-7', 'E7', 'B7', 'G5', 'B-6', 'D9', 'C8', 'G8', 'G#6', 'B-7', 'A8', 'F8', 'F#7', 'G#3', 'E8', 'E-4', 'G#8', 'B-8', 'B8', 'F7']",34
gm343.mid,"['F#9', 'B-8', 'A8', 'F#3', 'G#8', 'B-5', 'A8', 'C8', 'F9', 'C#6', 'B8', 'C#9', 'B7', 'A8', 'E9', 'C#9', 'E-9', 'A8', 'E9', 'C7', 'E-9', 'E5', 'F9', 'F#7', 'C#9', 'C8', 'C7', 'B-6', 'G8', 'F#9', 'E6', 'G#4', 'B6', 'D8', 'F9', 'F#9', 'D4', 'F#9', 'C#9', 'E9', 'C#7', 'G#8', 'C#6', 'F9', 'E6', 'C#7', 'G#8', 'D9', 'G#6', 'F6', 'C8', 'G8', 'C9', 'C#9', 'B8', 'F9', 'F#7', 'C#8', 'B-8', 'G#7']",60,"['C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'D8', 'B-5', 'D4', 'E9', 'B6', 'G#7', 'D9', 'B7', 'B-6', 'G#4', 'E5', 'E6', 'C8', 'G8', 'G#6', 'A8', 'F#3', 'C#8', 'F6', 'C#7', 'F#7', 'G#8', 'B-8', 'C7', 'B8']",31
gm344.mid,"['E9', 'F#9', 'F#9', 'B-8', 'G8', 'F#6', 'F#9', 'F9', 'F#8', 'B-7', 'A7', 'G8', 'G8', 'D9', 'F#9', 'F#9', 'B8', 'B-7', 'E-9', 'G8', 'E9', 'A8', 'G#8', 'E7', 'F#5', 'G#8', 'E8', 'E-9', 'B8', 'C#7', 'E9', 'F#7', 'G7', 'E9', 'B8', 'B-8', 'G#8', 'D9', 'E-7', 'E-9', 'C8', 'E-9', 'F#8', 'E-8', 'C9', 'B8', 'B4', 'D9', 'G#4', 'C5', 'C#9', 'C9', 'D6', 'E7', 'F9', 'D9', 'B-7', 'F#8', 'F8', 'B7']",60,"['F#6', 'F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'F#5', 'G7', 'E9', 'E-7', 'E7', 'D9', 'B7', 'B8', 'G#4', 'C5', 'C8', 'E-8', 'G8', 'B4', 'D6', 'B-7', 'A8', 'A7', 'F8', 'C#7', 'E8', 'B-8', 'G#8', 'F#7']",31
gm345.mid,"['E-9', 'B8', 'E9', 'F9', 'F#7', 'B-8', 'B-7', 'F9', 'C#9', 'E-9', 'F9', 'F#9', 'B8', 'D9', 'B-8', 'G#8', 'B7', 'E5', 'C#6', 'C#7', 'E9', 'E9', 'C9', 'G5', 'C#9', 'F#9', 'D9', 'E-9', 'B-8', 'B-8', 'B8', 'B8', 'G5', 'C#9', 'G9', 'E9', 'F#9', 'D9', 'C#7', 'B-8', 'C8', 'E-9', 'F#8', 'G5', 'G8', 'C9', 'F#4', 'E8', 'G6', 'A8', 'D8', 'F9', 'C6', 'G#8', 'F#9', 'C#9', 'A8', 'B7', 'B8', 'B7']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'G9', 'C#9', 'D8', 'E9', 'D9', 'G5', 'B7', 'C6', 'E5', 'C8', 'G8', 'G6', 'B-7', 'A8', 'C#7', 'F#7', 'F#4', 'E8', 'B-8', 'G#8', 'B8']",27
gm346.mid,"['C#9', 'C#9', 'D9', 'F9', 'G8', 'A8', 'E-6', 'B8', 'A8', 'G#8', 'D9', 'G8', 'E-9', 'C9', 'G#8', 'B-8', 'C#6', 'C#5', 'F6', 'G7', 'G8', 'G8', 'B-8', 'G9', 'B-6', 'C9', 'B8', 'B-8', 'E7', 'G5', 'E9', 'F#9', 'G#6', 'B-8', 'B-8', 'C#9', 'E-7', 'B-8', 'C9', 'G8', 'F#8', 'G8', 'C6', 'A7', 'F#8', 'A8', 'B5', 'F9', 'B-7', 'C9', 'C#9', 'E-9', 'D5', 'B-8', 'G#8', 'E9', 'A8', 'A8', 'G#6', 'G#8']",60,"['F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'G9', 'C#9', 'G7', 'E-6', 'D5', 'E9', 'E-7', 'C#5', 'E7', 'G5', 'D9', 'B-6', 'C6', 'G8', 'G#6', 'B-7', 'A8', 'A7', 'F6', 'G#8', 'B-8', 'B8']",29
gm347.mid,"['E-9', 'B-8', 'A8', 'E9', 'C#9', 'B-8', 'D9', 'D9', 'F9', 'E-9', 'E-9', 'B-8', 'C8', 'B-8', 'B-8', 'E-9', 'B7', 'B8', 'F#7', 'B-7', 'A8', 'B-8', 'E6', 'D5', 'D8', 'G6', 'B4', 'D8', 'E8', 'C9', 'F#9', 'F3', 'D9', 'G9', 'D9', 'G7', 'E8', 'A8', 'E9', 'F9', 'D9', 'B-8', 'E-8', 'A7', 'D8', 'G8', 'F8', 'B-8', 'A7', 'C#7', 'B6', 'G#8', 'G#5', 'A8', 'A8', 'C#9', 'F#9', 'D9', 'G8', 'B6']",60,"['F3', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'G7', 'D5', 'E9', 'B6', 'D9', 'B7', 'B8', 'E6', 'C8', 'B4', 'E-8', 'G6', 'G8', 'B-7', 'A8', 'A7', 'F8', 'C#7', 'G#5', 'E8', 'B-8', 'G#8', 'F#7']",31
gm348.mid,"['B-8', 'C#9', 'F9', 'A8', 'B-8', 'C#8', 'D7', 'B-8', 'A6', 'C#9', 'G8', 'A8', 'A8', 'E-9', 'B-8', 'E9', 'C9', 'G7', 'F#9', 'C8', 'B-8', 'D9', 'A8', 'E-3', 'F8', 'G#7', 'E-9', 'F9', 'G#6', 'G8', 'E9', 'B8', 'E-9', 'C9', 'F#9', 'G#8', 'C6', 'G#5', 'D8', 'C9', 'C#9', 'C#9', 'C8', 'G5', 'A8', 'D9', 'A3', 'F9', 'B3', 'E5', 'E-9', 'B8', 'B5', 'E-5', 'G#8', 'A8', 'F#9', 'D7', 'E-7', 'B5']",60,"['A6', 'C9', 'E-9', 'B5', 'F#9', 'D7', 'F9', 'E-3', 'C#9', 'D8', 'G7', 'B3', 'E9', 'G#7', 'E-7', 'D9', 'G5', 'C6', 'E5', 'C8', 'G8', 'G#6', 'A8', 'C#8', 'F8', 'G#5', 'B-8', 'G#8', 'A3', 'B8', 'E-5']",31
gm349.mid,"['E9', 'E9', 'F9', 'E9', 'A8', 'A4', 'B-6', 'E9', 'C9', 'F#7', 'A8', 'E-9', 'C9', 'E8', 'C#9', 'F#9', 'F8', 'F#6', 'B-8', 'E5', 'B-8', 'G8', 'F#9', 'A5', 'E9', 'F#9', 'B8', 'G9', 'C#8', 'G#7', 'B8', 'G#7', 'B-8', 'F#8', 'G8', 'F#9', 'B-4', 'C9', 'E-9', 'E9', 'E9', 'F#9', 'B6', 'E9', 'G#8', 'E9', 'D7', 'F9', 'B4', 'C7', 'E7', 'A8', 'C#6', 'F#9', 'F7', 'E-9', 'F#8', 'E9', 'B5', 'F#7']",60,"['F#6', 'F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'B-4', 'E9', 'B6', 'G#7', 'E7', 'B-6', 'B8', 'A4', 'E5', 'B4', 'G8', 'A8', 'C#8', 'F8', 'E8', 'B-8', 'G#8', 'A5', 'C7', 'F#7', 'F7']",32
gm350.mid,"['B-7', 'E-9', 'G#8', 'B7', 'G#8', 'G#6', 'C#9', 'F#9', 'B8', 'F#9', 'C#8', 'G8', 'B-8', 'G8', 'G#8', 'C#9', 'B7', 'E9', 'A8', 'C#9', 'C#9', 'G#7', 'E9', 'B-8', 'E-8', 'E9', 'G8', 'F#9', 'B-8', 'G#8', 'G8', 'B8', 'E9', 'B-8', 'F8', 'B7', 'C#9', 'B8', 'F6', 'F9', 'C9', 'A8', 'E-9', 'C#9', 'F#9', 'C8', 'F9', 'F#7', 'G7', 'D9', 'D8', 'E-9', 'G#8', 'A8', 'E9', 'A8', 'C7', 'D9', 'D9', 'F5']",60,"['C9', 'E-9', 'F#9', 'F9', 'C#9', 'D8', 'G7', 'F5', 'E9', 'G#7', 'D9', 'B7', 'E-8', 'C8', 'G8', 'G#6', 'B-7', 'A8', 'C#8', 'F6', 'F8', 'F#7', 'G#8', 'B-8', 'C7', 'B8']",26
gm351.mid,"['F#6', 'B-8', 'E-9', 'B6', 'C#9', 'A7', 'C#9', 'B-7', 'B-8', 'B-8', 'C#9', 'B8', 'F9', 'B-6', 'E-9', 'E-9', 'G#8', 'B-8', 'A8', 'F9', 'C9', 'B5', 'C#9', 'B8', 'G9', 'F#9', 'A8', 'F9', 'B8', 'A8', 'F8', 'C9', 'F9', 'B-8', 'E-9', 'D9', 'D9', 'F9', 'E-9', 'C9', 'B-8', 'F#8', 'F#9', 'B8', 'F#9', 'E8', 'B8', 'B8', 'G8', 'E9', 'E9', 'C9', 'C#9', 'G8', 'G#7', 'E9', 'B-8', 'E9', 'B8', 'E-4']",60,"['F#6', 'F#8', 'B5', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'E9', 'B6', 'G#7', 'D9', 'B-6', 'G8', 'B-7', 'A8', 'A7', 'F8', 'E8', 'E-4', 'B-8', 'G#8', 'B8']",24
gm352.mid,"['C9', 'C#9', 'A8', 'G9', 'D9', 'D9', 'G8', 'A8', 'B8', 'G8', 'B-5', 'A8', 'F#9', 'C#9', 'E8', 'G8', 'E7', 'C#8', 'A8', 'E-9', 'F7', 'B-6', 'F#8', 'F#9', 'G#8', 'F9', 'G#8', 'C#7', 'E-9', 'E8', 'A8', 'G8', 'C9', 'D9', 'G#8', 'D9', 'C#8', 'G7', 'E-9', 'E-8', 'G8', 'G8', 'B8', 'C9', 'D9', 'A7', 'A8', 'B8', 'G#8', 'E9', 'B6', 'F#9', 'E-9', 'B7', 'E8', 'D9', 'B-4', 'G#8', 'F#9', 'E9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'G7', 'B-5', 'B-4', 'E9', 'B6', 'E7', 'D9', 'B7', 'B-6', 'E-8', 'G8', 'A8', 'A7', 'C#8', 'C#7', 'E8', 'G#8', 'B8', 'F7']",26
gm353.mid,"['B-3', 'C#9', 'F5', 'G4', 'F#9', 'C9', 'G#8', 'A7', 'B8', 'E-9', 'E9', 'G8', 'A7', 'C8', 'B-8', 'E-9', 'G9', 'B-8', 'C6', 'F9', 'D9', 'F#7', 'E9', 'B8', 'F#6', 'F9', 'B8', 'F#9', 'A8', 'A8', 'E-5', 'F9', 'A8', 'C#9', 'E9', 'C#9', 'F5', 'C9', 'G#8', 'D9', 'G#5', 'F7', 'E-9', 'B8', 'F#9', 'F#7', 'B8', 'B8', 'C#9', 'C9', 'F#7', 'G8', 'B8', 'C#9', 'C6', 'C#9', 'C9', 'B-8', 'E9', 'C3']",60,"['F#6', 'C9', 'E-9', 'F#9', 'F9', 'G4', 'G9', 'C#9', 'F5', 'E9', 'D9', 'B8', 'C6', 'C3', 'C8', 'G8', 'A8', 'A7', 'F7', 'G#5', 'B-3', 'G#8', 'B-8', 'F#7', 'E-5']",25
gm354.mid,"['A7', 'E-9', 'G9', 'E7', 'B8', 'A8', 'G9', 'C#7', 'F9', 'C#9', 'C#9', 'G#8', 'D9', 'D9', 'B-8', 'C9', 'D8', 'E9', 'E-9', 'B8', 'C#5', 'G7', 'B8', 'A8', 'E7', 'E9', 'B-8', 'B6', 'E-9', 'F7', 'A8', 'G8', 'B8', 'E-9', 'E9', 'D9', 'B4', 'B7', 'F7', 'A8', 'C#5', 'E8', 'G#8', 'F8', 'B8', 'B6', 'C8', 'A8', 'G7', 'F#9', 'E7', 'D9', 'B-6', 'G9', 'F#6', 'C9', 'F9', 'D9', 'C9', 'B-7']",60,"['F#6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'G7', 'E9', 'B6', 'C#5', 'D9', 'E7', 'B7', 'B-6', 'C8', 'B4', 'G8', 'B-7', 'A8', 'A7', 'F8', 'C#7', 'E8', 'G#8', 'B-8', 'B8', 'F7']",29
gm355.mid,"['G#8', 'A8', 'C9', 'F#9', 'C#9', 'B-8', 'E-9', 'F8', 'G8', 'G6', 'C7', 'D8', 'C8', 'G#6', 'E-9', 'G8', 'C9', 'C#8', 'E-9', 'C#9', 'C8', 'B-5', 'E-9', 'E-9', 'F9', 'G5', 'F6', 'F#9', 'C#9', 'G#8', 'G8', 'D9', 'G#8', 'E9', 'D9', 'E-9', 'B5', 'G#8', 'B-6', 'B8', 'C8', 'B-8', 'G#8', 'C#9', 'C9', 'B4', 'D9', 'G8', 'G#7', 'B8', 'E-6', 'D9', 'D9', 'D9', 'E7', 'B8', 'E-7', 'A7', 'B8', 'B-6']",60,"['B5', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'D8', 'B-5', 'E-6', 'E9', 'G#7', 'E-7', 'D9', 'G5', 'E7', 'B-6', 'C8', 'B4', 'G8', 'G6', 'G#6', 'A8', 'A7', 'C#8', 'F6', 'F8', 'G#8', 'B-8', 'C7', 'B8']",30
gm356.mid,"['G#5', 'F9', 'A6', 'E8', 'B8', 'G#8', 'C#9', 'E-8', 'G8', 'B-8', 'G8', 'G#6', 'F8', 'E9', 'F9', 'C9', 'B-6', 'E-8', 'B-8', 'B-8', 'C#9', 'D9', 'B8', 'C9', 'G6', 'G8', 'D8', 'F#9', 'D9', 'A5', 'F8', 'E-9', 'F#9', 'G#8', 'A7', 'C#8', 'B-8', 'C#9', 'C9', 'C#9', 'D7', 'D9', 'E9', 'B6', 'G8', 'B-6', 'F8', 'B8', 'E-7', 'B7', 'A5', 'F9', 'D8', 'F#9', 'C#6', 'B5', 'G#8', 'F9', 'A8', 'A4']",60,"['A6', 'C9', 'E-9', 'B5', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'E9', 'B6', 'E-7', 'D9', 'B7', 'B-6', 'A4', 'E-8', 'G8', 'G#6', 'G6', 'A8', 'A7', 'C#8', 'F8', 'G#5', 'E8', 'G#8', 'B-8', 'A5', 'B8']",31
gm357.mid,"['C9', 'E9', 'C#9', 'G9', 'G9', 'G#8', 'C9', 'G#8', 'C#9', 'B8', 'F7', 'G8', 'D9', 'A8', 'B8', 'E9', 'F9', 'G9', 'F#9', 'C7', 'C9', 'E-9', 'C#9', 'C9', 'F8', 'C8', 'B8', 'C9', 'A8', 'B8', 'B8', 'F#9', 'E9', 'A6', 'C8', 'B-7', 'B8', 'C9', 'G6', 'F#8', 'G8', 'E-9', 'G8', 'A8', 'F9', 'F#7', 'E9', 'B-8', 'F#8', 'F#9', 'E9', 'E-9', 'F9', 'A7', 'E8', 'E-8', 'B5', 'A8', 'G8', 'D9']",60,"['F#8', 'A6', 'C9', 'E-9', 'B5', 'F#9', 'F9', 'C#9', 'G9', 'E9', 'D9', 'C8', 'E-8', 'G8', 'G6', 'B-7', 'A8', 'A7', 'F8', 'F#7', 'E8', 'G#8', 'B-8', 'C7', 'B8', 'F7']",26
gm358.mid,"['B8', 'F9', 'G9', 'F9', 'E-9', 'G8', 'C#9', 'G6', 'E9', 'F#9', 'E7', 'F#9', 'B8', 'A6', 'G8', 'C9', 'B8', 'F#9', 'F#9', 'E9', 'E6', 'B-5', 'C9', 'E9', 'G8', 'F#9', 'C5', 'B4', 'C#9', 'B8', 'F#9', 'F#6', 'F9', 'C#9', 'F#8', 'G#8', 'B5', 'E8', 'G#8', 'B-8', 'C#9', 'G8', 'G8', 'C#9', 'G8', 'C#6', 'A8', 'E-9', 'G#8', 'B-8', 'G6', 'F#9', 'D9', 'C#8', 'E-9', 'F9', 'F5', 'A6', 'F7', 'G7']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'B5', 'C#6', 'F#9', 'F9', 'C#9', 'G9', 'F5', 'B-5', 'G7', 'E9', 'E7', 'D9', 'C5', 'E6', 'B4', 'G8', 'G6', 'A8', 'C#8', 'E8', 'G#8', 'B-8', 'B8', 'F7']",29
gm359.mid,"['E-9', 'B8', 'E7', 'C#9', 'C#9', 'A7', 'F#9', 'B8', 'F#9', 'D9', 'G#7', 'E9', 'D7', 'B-8', 'A8', 'G#8', 'C#9', 'F#9', 'D9', 'E8', 'F#7', 'F#6', 'B8', 'B8', 'C#9', 'E9', 'G8', 'G8', 'C#9', 'E9', 'F9', 'D7', 'B-8', 'C#8', 'E-7', 'E-9', 'E-9', 'D9', 'B8', 'B-5', 'D9', 'G9', 'E-9', 'F#9', 'B7', 'E7', 'E-9', 'F#9', 'D9', 'C#9', 'E-5', 'D9', 'B8', 'E8', 'G9', 'G#8', 'G5', 'G7', 'G7', 'G#6']",60,"['F#6', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'G7', 'B-5', 'E9', 'G#7', 'E-7', 'E7', 'D9', 'B7', 'G5', 'G8', 'G#6', 'A8', 'A7', 'C#8', 'F#7', 'E8', 'B-8', 'G#8', 'B8', 'E-5']",27
gm360.mid,"['G7', 'C9', 'C7', 'G#5', 'A8', 'F#7', 'C9', 'E7', 'B8', 'G#8', 'G9', 'G8', 'C9', 'E-9', 'E9', 'D9', 'F#6', 'F#9', 'F#8', 'F#9', 'B5', 'G#7', 'F#8', 'D9', 'F7', 'F9', 'B-7', 'C#7', 'E9', 'C7', 'G#8', 'F9', 'D9', 'C9', 'C#9', 'B-8', 'B-6', 'E-7', 'D9', 'A8', 'G#6', 'G#8', 'E-9', 'F9', 'G8', 'A8', 'A8', 'E9', 'F#9', 'G#8', 'G5', 'E-9', 'E9', 'B8', 'E-9', 'A8', 'F#8', 'E9', 'B-8', 'G#4']",60,"['F#6', 'F#8', 'B5', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'G7', 'E9', 'G#7', 'E-7', 'E7', 'D9', 'G5', 'B-6', 'B8', 'G#4', 'G8', 'G#6', 'B-7', 'A8', 'C#7', 'G#5', 'G#8', 'B-8', 'C7', 'F#7', 'F7']",30
gm361.mid,"['B-8', 'B-8', 'E-8', 'A8', 'A8', 'D5', 'C#9', 'A8', 'A8', 'C9', 'E-6', 'B-8', 'F#7', 'A8', 'A8', 'E8', 'D9', 'G8', 'G8', 'C8', 'A7', 'A8', 'E9', 'C#9', 'E-7', 'F8', 'G6', 'F#9', 'G#8', 'A8', 'G9', 'F9', 'F#9', 'G#8', 'B6', 'C#9', 'E9', 'F8', 'G#6', 'D9', 'B8', 'E9', 'E9', 'F8', 'C#9', 'B-6', 'D9', 'G7', 'C#8', 'E9', 'B6', 'B8', 'F#8', 'E-9', 'G#8', 'G8', 'B5', 'B-7', 'G#8', 'C#7']",60,"['F#8', 'B5', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'G7', 'E-6', 'D5', 'E9', 'B6', 'E-7', 'D9', 'B-6', 'B8', 'E-8', 'C8', 'G8', 'G6', 'G#6', 'B-7', 'A8', 'A7', 'C#8', 'F8', 'C#7', 'E8', 'B-8', 'G#8', 'F#7']",32
gm362.mid,"['A6', 'G#8', 'F7', 'E-9', 'D9', 'G#8', 'F#7', 'F#9', 'A8', 'F#9', 'B-8', 'B8', 'F8', 'C8', 'A6', 'F#9', 'F6', 'B-8', 'D9', 'C9', 'G8', 'B5', 'A8', 'G8', 'C#7', 'G8', 'D9', 'C9', 'F9', 'B-8', 'B8', 'E9', 'C9', 'G#8', 'C#8', 'A8', 'C8', 'A7', 'E8', 'F9', 'A8', 'D6', 'B-8', 'G8', 'B8', 'E-6', 'B-8', 'C#9', 'B-8', 'F7', 'B6', 'F#9', 'A8', 'F9', 'B-7', 'E-9', 'C#7', 'C#9', 'C7', 'B-7']",60,"['A6', 'C9', 'E-9', 'B5', 'F#9', 'F9', 'C#9', 'E-6', 'E9', 'B6', 'D9', 'C8', 'G8', 'D6', 'B-7', 'A8', 'A7', 'C#8', 'F6', 'F8', 'C#7', 'F#7', 'E8', 'G#8', 'B-8', 'C7', 'B8', 'F7']",28
gm363.mid,"['E9', 'F9', 'B7', 'G#7', 'C9', 'F#9', 'G8', 'C#9', 'E-9', 'G8', 'F9', 'B8', 'A8', 'B6', 'C#9', 'A8', 'E9', 'E9', 'E-9', 'G8', 'F8', 'G#2', 'B-8', 'C#8', 'A8', 'E9', 'E-8', 'D8', 'G#8', 'C#9', 'A8', 'G8', 'B-8', 'F7', 'G7', 'B-8', 'B7', 'B-8', 'G6', 'B7', 'B-8', 'C8', 'F9', 'F9', 'C9', 'B-4', 'E9', 'C9', 'C9', 'D9', 'G#6', 'F9', 'E8', 'G7', 'E-7', 'F9', 'G#8', 'E9', 'G#8', 'B-3']",60,"['C9', 'E-9', 'F#9', 'F9', 'C#9', 'D8', 'G7', 'G#2', 'B-4', 'E9', 'B6', 'G#7', 'E-7', 'D9', 'B7', 'E-8', 'C8', 'G8', 'G6', 'G#6', 'A8', 'C#8', 'F8', 'B-3', 'E8', 'B-8', 'G#8', 'B8', 'F7']",29
gm364.mid,"['F#9', 'G8', 'G9', 'E-9', 'E9', 'F#6', 'A8', 'F9', 'F#9', 'F9', 'F8', 'E-9', 'E-6', 'A8', 'G#8', 'F7', 'A8', 'F#9', 'F9', 'C9', 'E-6', 'A8', 'F#9', 'A8', 'G#8', 'C#9', 'B4', 'F#5', 'F9', 'G9', 'E9', 'B8', 'E9', 'C#9', 'F8', 'A8', 'B8', 'G8', 'F#9', 'C7', 'E8', 'F9', 'B8', 'C#8', 'E-9', 'C#9', 'A8', 'E-9', 'E-9', 'B7', 'B-4', 'F8', 'G#8', 'G#8', 'F9', 'F9', 'F6', 'A4', 'D8', 'E-6']",60,"['F#6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'F#5', 'D8', 'E-6', 'B-4', 'E9', 'B7', 'A4', 'B4', 'G8', 'A8', 'C#8', 'F6', 'F8', 'E8', 'G#8', 'C7', 'B8', 'F7']",25
gm365.mid,"['D9', 'G8', 'A8', 'C#9', 'B-8', 'E9', 'E8', 'B8', 'F#9', 'C#7', 'G#6', 'E-9', 'D6', 'G#7', 'A8', 'F9', 'F#9', 'A8', 'F#9', 'B-4', 'D9', 'C5', 'G8', 'F#9', 'G#8', 'C9', 'D9', 'F9', 'B7', 'C9', 'B-8', 'B6', 'G#8', 'F6', 'G7', 'A7', 'D9', 'C9', 'F8', 'A4', 'C#9', 'G#8', 'C#9', 'F#9', 'B8', 'F6', 'E9', 'A7', 'B8', 'C9', 'B8', 'E-9', 'B-8', 'C8', 'C7', 'C#9', 'E-7', 'B7', 'F9', 'B-3']",60,"['C9', 'E-9', 'F#9', 'F9', 'C#9', 'G7', 'B-4', 'E9', 'B6', 'G#7', 'E-7', 'D9', 'B7', 'A4', 'C5', 'C8', 'G8', 'G#6', 'D6', 'A8', 'A7', 'F6', 'F8', 'C#7', 'B-3', 'E8', 'B-8', 'G#8', 'C7', 'B8']",30
